arquivo,materia,pergunta,resposta,raizes_relacionadas
POLITICA INTERNACIONAL .csv,PI,Liberalismo,Visão otimista da natureza humana; comércio reduz conflitos; democracias tendem à paz; importância das OIs e do direito internacional para paz e prosperidade.,"[""PI.13.15"", ""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3""]"
POLITICA INTERNACIONAL .csv,PI,Norman Angell,Liberal que defendia que a interdependência econômica reduzia incentivos à guerra.,"[""PI.13.11"", ""HB.8.3"", ""ECO.4.4.3"", ""PI.1"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,Woodrow Wilson,Associado ao idealismo liberal; defesa da cooperação internacional e da Liga das Nações.,"[""PI.13.14"", ""PI.13.15"", ""HB.6.5"", ""HM.3.7"", ""DIP.35""]"
POLITICA INTERNACIONAL .csv,PI,Neorrealismo,Ênfase na estrutura do sistema internacional anárquico; distribuição de poder molda o comportamento estatal.,"[""PI.13.9"", ""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3""]"
POLITICA INTERNACIONAL .csv,PI,Kenneth Waltz,Criador do realismo defensivo; Estados buscam segurança e equilíbrio de poder.,"[""PI.14.1"", ""PI.1"", ""PI.10"", ""PI.10.1"", ""PI.11""]"
POLITICA INTERNACIONAL .csv,PI,John Mearsheimer,Principal autor do realismo ofensivo; Estados buscam maximizar poder e hegemonia.,"[""PI.14.1"", ""PI.1"", ""PI.10"", ""PI.10.1"", ""PI.11""]"
POLITICA INTERNACIONAL .csv,PI,Realismo Defensivo,"Estados procuram garantir segurança, evitando expansão excessiva que gere reações contrárias.","[""PI.14.1"", ""PI.1"", ""PI.10"", ""PI.10.1"", ""PI.11""]"
POLITICA INTERNACIONAL .csv,PI,Realismo Ofensivo,Estados buscam ampliar continuamente seu poder para sobreviver no SI anárquico.,"[""PI.14.1"", ""PI.1"", ""PI.10"", ""PI.10.1"", ""PI.11""]"
POLITICA INTERNACIONAL .csv,PI,Neoliberalismo,Cooperação é possível mesmo na anarquia; instituições internacionais reduzem custos de transação e ampliam transparência.,"[""PI.1"", ""PI.18"", ""PI.19"", ""PI.10"", ""PI.10.1""]"
POLITICA INTERNACIONAL .csv,PI,Robert Keohane,Autor neoliberal focado em regimes internacionais e cooperação.,"[""PI.18"", ""PI.19"", ""DIP.35"", ""PI.1"", ""PI.10""]"
POLITICA INTERNACIONAL .csv,PI,Joseph Nye,Desenvolveu o conceito de interdependência complexa e soft power.,"[""PI.1"", ""PI.10"", ""PI.10.1"", ""PI.11"", ""PI.11.1""]"
POLITICA INTERNACIONAL .csv,PI,Interdependência Complexa,Crescente conexão entre Estados e atores transnacionais amplia incentivos à cooperação.,"[""PI.14.1"", ""PI.18"", ""PI.19"", ""PI.1"", ""PI.10""]"
POLITICA INTERNACIONAL .csv,PI,Escola Inglesa,"Estados convivem em sociedade internacional mesmo na anarquia; combinação entre poder, regras e valores compartilhados.","[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Hedley Bull,Autor de “A Sociedade Anárquica”; defesa da ideia de sociedade internacional.,"[""PI.3.4"", ""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3""]"
POLITICA INTERNACIONAL .csv,PI,Martin Wight,"Criador dos “três Rs”: realismo, racionalismo e revolucionismo.","[""PI.1"", ""PI.10"", ""PI.10.1"", ""PI.11"", ""PI.11.1""]"
POLITICA INTERNACIONAL .csv,PI,Escola de Copenhague,Segurança entendida como construção social; foco na securitização de temas internacionais.,"[""PI.1"", ""PI.10"", ""PI.10.1"", ""PI.11"", ""PI.11.1""]"
POLITICA INTERNACIONAL .csv,PI,Barry Buzan,Autor central da teoria da securitização.,"[""ECO.2.5"", ""ECO.2.5.7"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1""]"
POLITICA INTERNACIONAL .csv,PI,Ole Waever,Desenvolveu o conceito de securitização junto a Buzan.,"[""HM.4.9"", ""ECO.2.8.1"", ""DIP.3"", ""DIP.5""]"
POLITICA INTERNACIONAL .csv,PI,Securitização,Processo pelo qual um tema é transformado em questão de segurança por construção discursiva e social.,"[""PI.11.1"", ""PI.1"", ""PI.3.2"", ""PI.10"", ""PI.10.1""]"
POLITICA INTERNACIONAL .csv,PI,Teoria Crítica,Influência marxista; SI hierárquico e hegemônico; crítica às estruturas de dominação centro-periferia.,"[""HB.2.5"", ""HM.1"", ""HM.4"", ""HM.4.5"", ""ECO.2.5""]"
POLITICA INTERNACIONAL .csv,PI,Immanuel Wallerstein,"Criador da teoria do sistema-mundo; divisão entre centro, periferia e semiperiferia.","[""PI.13.9"", ""PI.14"", ""HB.5.1"", ""HB.6.3"", ""HM.4""]"
POLITICA INTERNACIONAL .csv,PI,Robert Cox,“Toda teoria é para alguém e para algum propósito”; crítica às estruturas hegemônicas.,"[""HM.1"", ""ECO.2.5"", ""ECO.2.5.7"", ""ECO.3.1.4""]"
POLITICA INTERNACIONAL .csv,PI,Construtivismo,Realidade internacional é socialmente construída; identidades e interesses surgem das interações sociais.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Alexander Wendt,“A anarquia é aquilo que os Estados fazem dela”.,"[""PI.6"", ""PI.14.1"", ""HB.5.2"", ""HB.6.3"", ""HM.5""]"
POLITICA INTERNACIONAL .csv,PI,Nicholas Onuf,Um dos fundadores do construtivismo; ênfase nas regras e discursos.,"[""PI.1"", ""PI.10"", ""PI.10.1"", ""PI.11"", ""PI.11.1""]"
POLITICA INTERNACIONAL .csv,PI,Pós-colonialismo,Critica a permanência da hegemonia ocidental política e cultural sobre sociedades pós-coloniais.,"[""HB.6.3"", ""HM.5"", ""HM.5.4"", ""PI.2"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,Edward Said,Autor de “Orientalismo”; crítica às representações ocidentais do Oriente.,"[""PI.11"", ""ECO.3.1.4""]"
POLITICA INTERNACIONAL .csv,PI,Gayatri Spivak,Debate sobre subalternidade e voz dos colonizados.,"[""ECO.4.8.3""]"
POLITICA INTERNACIONAL .csv,PI,Frantz Fanon,Análise psicológica e política do colonialismo e da descolonização.,"[""HM.4"", ""HM.4.1"", ""HM.4.2"", ""HM.4.3"", ""HM.4.4""]"
POLITICA INTERNACIONAL .csv,PI,Feminismo nas RI,Destaca a hierarquia de gênero no sistema internacional e a predominância masculina nas estruturas de poder.,"[""PI.13.6"", ""PI.13.9"", ""PI.13"", ""PI.13.1"", ""PI.13.2""]"
POLITICA INTERNACIONAL .csv,PI,J. Ann Tickner,Principal autora feminista das RI; crítica ao realismo tradicional.,"[""PI.1"", ""PI.10"", ""PI.10.1"", ""PI.11"", ""PI.11.1""]"
POLITICA INTERNACIONAL .csv,PI,Cynthia Enloe,"Estudo das relações entre gênero, militarismo e política internacional.","[""PI.13.6"", ""PI.4"", ""PI.6"", ""PI.7"", ""PI.8""]"
POLITICA INTERNACIONAL .csv,PI,Equidistância Pragmática,Política de Vargas (1930-45): aproximação simultânea de EUA e Alemanha conforme interesses brasileiros.,"[""HB.7"", ""HB.7.1"", ""HB.7.2"", ""HB.7.3"", ""HB.7.4""]"
POLITICA INTERNACIONAL .csv,PI,Acordos de Washington,Acordos Brasil-EUA durante a Segunda Guerra envolvendo cooperação militar e econômica.,"[""HB.7.4"", ""HB.8.3"", ""HB.9.3"", ""PI.15"", ""PI.18""]"
POLITICA INTERNACIONAL .csv,PI,Bretton Woods,Conferência que criou FMI e Banco Mundial; participação brasileira.,"[""ECO.3"", ""ECO.3.1"", ""ECO.3.1.1"", ""ECO.3.1.2"", ""ECO.3.1.3""]"
POLITICA INTERNACIONAL .csv,PI,Conferência de São Francisco,Conferência que criou a ONU em 1945.,"[""HM.3.9"", ""PI.2"", ""PI.13"", ""PI.13.1"", ""PI.13.2""]"
POLITICA INTERNACIONAL .csv,PI,Dutra (1946-1951),Forte alinhamento aos EUA durante início da Guerra Fria.,"[""HB.8.3"", ""HM.3"", ""HM.3.1"", ""HM.3.2"", ""HM.3.3""]"
POLITICA INTERNACIONAL .csv,PI,TIAR,Tratado Interamericano de Assistência Recíproca; defesa coletiva hemisférica.,"[""DIP.27"", ""PI.3.4"", ""PI.14"", ""HM.5.6"", ""DIP.15""]"
POLITICA INTERNACIONAL .csv,PI,GATT,"Acordo Geral sobre Tarifas e Comércio, precursor da OMC.","[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Memorando da Frustração,Documento que expressou insatisfação brasileira com a limitada cooperação econômica dos EUA.,"[""HM.5"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.2.1"", ""ECO.4.3""]"
POLITICA INTERNACIONAL .csv,PI,CMBEU,Comissão Mista Brasil-EUA voltada à cooperação econômica e desenvolvimento.,"[""PI.13"", ""PI.18"", ""HB.8.3"", ""HB.9.3"", ""HM.5""]"
POLITICA INTERNACIONAL .csv,PI,Guerra da Coreia,Vargas recusou envio de tropas brasileiras ao conflito.,"[""HB.7.4"", ""PI.13.11"", ""HB.5.2"", ""HB.6.5"", ""HB.7""]"
POLITICA INTERNACIONAL .csv,PI,Pacto ABC,"Tentativa de integração entre Argentina, Brasil e Chile que fracassou.","[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,SUMOC 113,Medida que facilitou entrada de capital estrangeiro no Brasil.,"[""PI.3"", ""PI.4"", ""PI.5"", ""PI.6"", ""PI.7""]"
POLITICA INTERNACIONAL .csv,PI,JK (1956-1961),Política externa desenvolvimentista e diversificação comercial.,"[""PI.2"", ""PI.4"", ""PI.6"", ""PI.7"", ""PI.8""]"
POLITICA INTERNACIONAL .csv,PI,Operação Pan-Americana,Proposta de JK para desenvolvimento latino-americano; antecedente da Aliança para o Progresso.,"[""HB.8.3"", ""HM.5"", ""HM.5.1"", ""HM.5.2"", ""HM.5.3""]"
POLITICA INTERNACIONAL .csv,PI,Comitê dos 21,Grupo criado no âmbito da OPA para discutir desenvolvimento regional.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,BID,Banco Interamericano de Desenvolvimento.,"[""ECO.2.7"", ""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3""]"
POLITICA INTERNACIONAL .csv,PI,ALALC,Associação Latino-Americana de Livre Comércio.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Operação Brasil-Ásia,Tentativa de aproximação comercial brasileira com países asiáticos.,"[""PI.5"", ""PI.10"", ""PI.15"", ""HB.8.3"", ""ECO.4.9.1""]"
POLITICA INTERNACIONAL .csv,PI,PEI,"Política Externa Independente baseada em universalismo, pragmatismo e desideologização.","[""PI.2"", ""HB.8.3"", ""HB.9.3"", ""PI.4"", ""PI.6""]"
POLITICA INTERNACIONAL .csv,PI,Jânio Quadros,Adotou a Política Externa Independente em 1961.,"[""HB.8.3"", ""PI.2"", ""PI.4"", ""PI.6"", ""PI.7""]"
POLITICA INTERNACIONAL .csv,PI,Encontro de Uruguaiana,Aproximação diplomática entre Brasil e Argentina.,"[""PI.3"", ""PI.4"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3""]"
POLITICA INTERNACIONAL .csv,PI,Che Guevara,Recebeu condecoração brasileira de Jânio Quadros.,"[""PI.2"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.2.1"", ""ECO.4.3""]"
POLITICA INTERNACIONAL .csv,PI,João Goulart,Continuidade parcial da PEI e aproximação com países socialistas.,"[""PI.5"", ""PI.12"", ""HB.2"", ""HB.2.1"", ""HB.2.2""]"
POLITICA INTERNACIONAL .csv,PI,Conferência de Belgrado,Reunião fundadora do Movimento dos Não Alinhados; Brasil participou como observador.,"[""PI.10"", ""PI.10.1"", ""PI.11"", ""PI.13"", ""PI.14""]"
POLITICA INTERNACIONAL .csv,PI,Punta del Este,Brasil absteve-se da exclusão de Cuba da OEA.,"[""HB.8.3"", ""PI.3"", ""PI.4"", ""PI.5"", ""PI.6""]"
POLITICA INTERNACIONAL .csv,PI,Missão Albino,Bons ofícios brasileiros na crise dos mísseis cubanos.,"[""DIP.24"", ""HB.5.4"", ""HB.6.7"", ""HM.1.5"", ""HM.1.7""]"
POLITICA INTERNACIONAL .csv,PI,Guerra da Lagosta,Conflito diplomático entre Brasil e França sobre pesca marítima.,"[""HB.6.5"", ""HB.7.4"", ""HB.8.3"", ""PI.3"", ""PI.4""]"
POLITICA INTERNACIONAL .csv,PI,Discurso dos 3Ds,"Defesa de desarmamento, desenvolvimento e descolonização na ONU.","[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Castelo Branco,Reaproximação e alinhamento com os EUA após 1964.,"[""HB.9.3"", ""PI.2"", ""HB.6.5"", ""HB.8"", ""HB.8.3""]"
POLITICA INTERNACIONAL .csv,PI,“Passo fora da cadência”,Expressão associada ao alinhamento automático com os EUA.,"[""HB.8.3"", ""HB.9.3"", ""HM.4"", ""HM.4.1"", ""HM.4.2""]"
POLITICA INTERNACIONAL .csv,PI,Força Interamericana de Paz,Participação brasileira na intervenção na República Dominicana.,"[""DIP.27"", ""HB.6.5"", ""PI.2"", ""PI.13.15"", ""HB.6""]"
POLITICA INTERNACIONAL .csv,PI,Tratado de Tlatelolco,Proibição de armas nucleares na América Latina e Caribe.,"[""HM.5.6"", ""HB.9.3"", ""HM.2.7"", ""HM.5"", ""HM.5.1""]"
POLITICA INTERNACIONAL .csv,PI,UNCTAD,Conferência da ONU voltada ao comércio e desenvolvimento; defesa de reformas econômicas internacionais.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Costa e Silva (1967-1969),Retomada parcial da Política Externa Independente (PEI).,"[""HB.8.3"", ""PI.2"", ""PI.4"", ""PI.6"", ""PI.7""]"
POLITICA INTERNACIONAL .csv,PI,Índia e Brasil,Aproximação com a Índia; visita de Indira Gandhi e acordo comercial.,"[""PI.10.1"", ""PI.15"", ""PI.17"", ""PI.3"", ""PI.4""]"
POLITICA INTERNACIONAL .csv,PI,TNP,Brasil opôs-se ao Tratado de Não Proliferação Nuclear por considerá-lo discriminatório.,"[""PI.10"", ""PI.10.1"", ""PI.11"", ""PI.13"", ""PI.13.10""]"
POLITICA INTERNACIONAL .csv,PI,Tratado da Bacia do Prata,"Cooperação entre Brasil, Argentina, Uruguai, Paraguai e Bolívia para integração física e desenvolvimento regional.","[""PI.3"", ""PI.3.4"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3""]"
POLITICA INTERNACIONAL .csv,PI,Garrastazu Médici (1969-1974),Política externa marcada pelo pragmatismo econômico e ampliação da autonomia internacional.,"[""PI.2"", ""HB.9.3"", ""PI.4"", ""PI.6"", ""PI.7""]"
POLITICA INTERNACIONAL .csv,PI,Expansão do Mar Territorial,Ampliação do mar territorial brasileiro para 200 milhas.,"[""HM.5.1"", ""PI.13.5"", ""HB.1.1"", ""HB.5.1"", ""HB.5.6""]"
POLITICA INTERNACIONAL .csv,PI,Japão e Brasil,Aproximação por meio de acordo de cooperação técnica.,"[""PI.10.1"", ""PI.13"", ""PI.18"", ""GEO.7.3"", ""PI.3""]"
POLITICA INTERNACIONAL .csv,PI,Congelamento do Poder Mundial,Tese de Araújo Castro criticando a concentração de poder nas grandes potências.,"[""PI.13.6"", ""PI.13.8"", ""GEO.6.1"", ""DIP.31"", ""PI.1""]"
POLITICA INTERNACIONAL .csv,PI,Convenção sobre Igualdade com Portugal,Garantia de direitos recíprocos entre brasileiros e portugueses.,"[""DIP.20"", ""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3""]"
POLITICA INTERNACIONAL .csv,PI,Angra I,Acordo Brasil-EUA para construção da usina nuclear de Angra I.,"[""HB.8.3"", ""HB.9.3"", ""PI.3"", ""PI.4"", ""PI.5""]"
POLITICA INTERNACIONAL .csv,PI,Conferência de Estocolmo,Brasil adotou postura defensiva frente às críticas ambientais dos países desenvolvidos.,"[""PI.5"", ""HB.6.5"", ""PI.3"", ""PI.4"", ""PI.6""]"
POLITICA INTERNACIONAL .csv,PI,Périplo Africano,Viagem diplomática de Gibson Barboza para aproximação com países africanos.,"[""PI.5"", ""PI.12"", ""DIP.21"", ""DIP.24"", ""DIP.27""]"
POLITICA INTERNACIONAL .csv,PI,Tratado de Itaipu,Acordo Brasil-Paraguai para construção da Usina de Itaipu.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,Geisel (1974-1979),"Política do Pragmatismo Ecumênico e Responsável, com maior autonomia externa.","[""PI.2"", ""HB.9.3"", ""PI.4"", ""PI.6"", ""PI.7""]"
POLITICA INTERNACIONAL .csv,PI,Pragmatismo Ecumênico e Responsável,Política externa de Geisel baseada em universalismo e diversificação de parcerias.,"[""PI.2"", ""HB.9.3"", ""PI.4"", ""PI.6"", ""PI.7""]"
POLITICA INTERNACIONAL .csv,PI,China Comunista,Restabelecimento de relações diplomáticas com a República Popular da China.,"[""PI.10.1"", ""PI.17"", ""HB.8.3"", ""DIP.21"", ""PI.1""]"
POLITICA INTERNACIONAL .csv,PI,Acordo Nuclear Brasil-RFA,Cooperação nuclear entre Brasil e Alemanha Ocidental.,"[""PI.18"", ""PI.3"", ""PI.4"", ""PI.5"", ""PI.6""]"
POLITICA INTERNACIONAL .csv,PI,Apartheid,Brasil votou pela condenação do apartheid na ONU.,"[""PI.13"", ""HB.8.3"", ""HB.9.3"", ""HB.10.9"", ""PI.3""]"
POLITICA INTERNACIONAL .csv,PI,Sionismo e Racismo,Brasil votou favoravelmente à resolução da AGNU que equiparava sionismo ao racismo.,"[""PI.3"", ""PI.4"", ""PI.5"", ""PI.6"", ""PI.7""]"
POLITICA INTERNACIONAL .csv,PI,Cooperação Militar BR-EUA,Geisel interrompeu acordo militar com os EUA.,"[""HB.9.3"", ""PI.18"", ""PI.19"", ""HB.8.3"", ""HB.9""]"
POLITICA INTERNACIONAL .csv,PI,Independência de Angola,Brasil reconheceu o governo socialista angolano do MPLA.,"[""HB.2.3"", ""HB.2.4"", ""HB.2.5"", ""PI.3"", ""PI.4""]"
POLITICA INTERNACIONAL .csv,PI,TCA,Tratado de Cooperação Amazônica assinado em 1978.,"[""PI.18"", ""PI.19"", ""HM.5.6"", ""DIP.15"", ""DIP.26""]"
POLITICA INTERNACIONAL .csv,PI,Figueiredo (1979-1985),Continuidade da aproximação regional e ampliação das relações Sul-Sul.,"[""PI.17"", ""PI.18"", ""PI.1"", ""PI.3"", ""PI.3.1""]"
POLITICA INTERNACIONAL .csv,PI,Itaipu-Corpus,"Acordo entre Brasil, Argentina e Paraguai solucionando disputa sobre aproveitamento da Bacia do Prata.","[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,Brasil e Argentina,Melhora das relações bilaterais com trocas de visitas presidenciais.,"[""PI.4"", ""PI.3"", ""PI.5"", ""PI.6"", ""PI.7""]"
POLITICA INTERNACIONAL .csv,PI,Guerra das Malvinas,"Brasil manteve neutralidade, mas reconheceu a soberania argentina sobre as ilhas.","[""PI.3"", ""PI.4"", ""HB.6.5"", ""HB.7.4"", ""HB.8.3""]"
POLITICA INTERNACIONAL .csv,PI,África e China,Viagens diplomáticas de Figueiredo ao continente africano e à China.,"[""PI.17"", ""HM.4.5"", ""PI.9"", ""PI.10.1"", ""HB.9.3""]"
POLITICA INTERNACIONAL .csv,PI,Lei de Informática,Política de proteção tecnológica criticada pelos EUA.,"[""HB.8.3"", ""HB.9.3"", ""HM.5"", ""HM.5.4"", ""ECO.2.8.5""]"
POLITICA INTERNACIONAL .csv,PI,Sarney (1985-1990),Intensificação da integração regional e aproximação nuclear com Argentina.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,Declaração de Iguaçu,Marco da aproximação Brasil-Argentina no período democrático.,"[""PI.3"", ""PI.4"", ""HB.1"", ""HB.10"", ""PI.3.1""]"
POLITICA INTERNACIONAL .csv,PI,Ata de Integração,Avanço da integração econômica bilateral Brasil-Argentina.,"[""PI.3"", ""PI.3.4"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3""]"
POLITICA INTERNACIONAL .csv,PI,Protocolo de Cooperação Nuclear,Cooperação nuclear pacífica entre Brasil e Argentina.,"[""PI.3"", ""PI.4"", ""PI.18"", ""PI.3.1"", ""PI.3.2""]"
POLITICA INTERNACIONAL .csv,PI,"Tratado de Integração, Cooperação e Desenvolvimento",Objetivo de integração econômica gradual entre Brasil e Argentina.,"[""PI.3"", ""PI.3.4"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3""]"
POLITICA INTERNACIONAL .csv,PI,Reatamento com Cuba,Restabelecimento de relações diplomáticas entre Brasil e Cuba.,"[""HB.8.3"", ""PI.4"", ""PI.5"", ""PI.6"", ""PI.7""]"
POLITICA INTERNACIONAL .csv,PI,Grupo de Apoio a Contadora,Apoio brasileiro às negociações de paz na América Central.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,ZOPACAS,Zona de Paz e Cooperação do Atlântico Sul.,"[""PI.18"", ""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3""]"
POLITICA INTERNACIONAL .csv,PI,CBERS,Programa espacial Brasil-China para satélites de sensoriamento remoto.,"[""PI.10.1"", ""PI.17"", ""GEO.2.1"", ""PI.3"", ""PI.4""]"
POLITICA INTERNACIONAL .csv,PI,Visita à URSS,Aproximação diplomática brasileira com a União Soviética.,"[""HM.3"", ""HM.3.1"", ""HM.3.2"", ""HM.3.3"", ""HM.3.4""]"
POLITICA INTERNACIONAL .csv,PI,Enriquecimento de Urânio,Brasil alcançou domínio da tecnologia de enriquecimento de urânio.,"[""PI.3"", ""PI.4"", ""PI.5"", ""PI.6"", ""PI.7""]"
POLITICA INTERNACIONAL .csv,PI,Collor (1990-1992),Inserção internacional liberalizante e consolidação do MERCOSUL.,"[""HB.10.8"", ""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3""]"
POLITICA INTERNACIONAL .csv,PI,Ata de Buenos Aires,Previa mercado comum bilateral Brasil-Argentina até 1994.,"[""PI.3"", ""PI.4"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3""]"
POLITICA INTERNACIONAL .csv,PI,Tratado de Assunção,Criou formalmente o MERCOSUL em 1991.,"[""DIP.26"", ""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3""]"
POLITICA INTERNACIONAL .csv,PI,MERCOSUL,Bloco regional criado no contexto da redemocratização e integração sul-americana.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,Estados-partes do MERCOSUL,"Argentina, Brasil, Paraguai, Uruguai e Bolívia.","[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,Venezuela no MERCOSUL,Suspensa desde 2016.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,Estados associados do MERCOSUL,"Chile, Colômbia, Equador, Guiana, Panamá, Peru e Suriname.","[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,Acordo 4+1,Cooperação entre MERCOSUL e EUA assinada no Jardim das Rosas.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,ABACC,Agência Brasileiro-Argentina de Contabilidade e Controle de Materiais Nucleares.,"[""DIP.35"", ""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3""]"
POLITICA INTERNACIONAL .csv,PI,Acordo Quadripartite,"Acordo entre Brasil, Argentina, ABACC e AIEA para controle nuclear.","[""PI.3"", ""PI.4"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3""]"
POLITICA INTERNACIONAL .csv,PI,PIDCP,Pacto Internacional de Direitos Civis e Políticos; adesão brasileira no governo Collor.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,PIDESC,"Pacto Internacional de Direitos Econômicos, Sociais e Culturais; adesão brasileira no governo Collor.","[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Rio-92,Conferência da ONU sobre Meio Ambiente e Desenvolvimento realizada no Rio de Janeiro.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Tratado de Assunção (1991),Acordo constitutivo do MERCOSUL; criou formalmente o bloco.,"[""DIP.26"", ""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3""]"
POLITICA INTERNACIONAL .csv,PI,Protocolo de Brasília (1991),Criou mecanismo provisório de solução de controvérsias.,"[""DIP.24"", ""DIP.26"", ""DIP.31"", ""HB.8"", ""HB.8.1""]"
POLITICA INTERNACIONAL .csv,PI,Protocolo de Las Leñas (1992),"Cooperação jurisdicional em matéria civil, comercial, trabalhista e administrativa.","[""DIP.35"", ""PI.15"", ""PI.18"", ""PI.19"", ""HB.7.5""]"
POLITICA INTERNACIONAL .csv,PI,Protocolo de Ouro Preto (1994),Deu personalidade jurídica internacional ao MERCOSUL e definiu sua estrutura institucional.,"[""DIP.2"", ""DIP.35"", ""PI.3"", ""PI.3.1"", ""PI.3.2""]"
POLITICA INTERNACIONAL .csv,PI,Protocolo de Ushuaia (1998),Cláusula democrática do MERCOSUL.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,Protocolo de Olivos (2002),Criou o atual sistema de solução de controvérsias do MERCOSUL.,"[""PI.3.3"", ""DIP.26"", ""DIP.24"", ""DIP.31"", ""PI.3""]"
POLITICA INTERNACIONAL .csv,PI,Protocolo de Montevidéu (2011),Reforçou compromisso democrático e previu sanções em caso de ruptura institucional.,"[""HB.10"", ""DIP.5""]"
POLITICA INTERNACIONAL .csv,PI,Conselho do Mercado Comum (CMC),Órgão superior e decisório do MERCOSUL; integrado por ministros das Relações Exteriores e da Economia.,"[""DIP.26"", ""PI.1"", ""PI.3"", ""PI.3.1"", ""PI.3.2""]"
POLITICA INTERNACIONAL .csv,PI,Grupo Mercado Comum (GMC),Órgão executivo do MERCOSUL com iniciativa legislativa; emite resoluções.,"[""DIP.26"", ""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3""]"
POLITICA INTERNACIONAL .csv,PI,Comissão de Comércio do MERCOSUL (CCM),Órgão técnico que auxilia o GMC e emite diretivas.,"[""DIP.26"", ""DIP.31"", ""PI.3"", ""PI.3.1"", ""PI.3.2""]"
